"datetime","count"
2012-04-21 00:00:00,185.473840785004
2012-04-21 01:00:00,98.1861068049492
2012-04-21 02:00:00,55.5953428839056
2012-04-21 03:00:00,28.8342894213663
2012-04-21 04:00:00,7.6509087555686
2012-04-21 05:00:00,10.5621114554699
2012-04-21 06:00:00,35.7986936091101
2012-04-21 07:00:00,73.8219321621949
2012-04-21 08:00:00,179.173813707443
2012-04-21 09:00:00,254.019707310857
2012-04-21 10:00:00,362.476116307225
2012-04-21 11:00:00,382.092617480748
2012-04-21 12:00:00,396.075910547607
2012-04-21 13:00:00,470.056292326386
2012-04-21 14:00:00,554.605563699295
2012-04-21 15:00:00,594.564337936843
2012-04-21 16:00:00,565.399682826313
2012-04-21 17:00:00,573.92407604499
2012-04-21 18:00:00,455.397710557043
2012-04-21 19:00:00,199.807787721611
2012-04-21 20:00:00,128.728777865569
2012-04-21 21:00:00,138.063193787279
2012-04-21 22:00:00,158.422591472134
2012-04-21 23:00:00,115.913255231878
2012-04-22 00:00:00,144.363203031959
2012-04-22 01:00:00,89.0391474668704
2012-04-22 02:00:00,56.2526183921853
2012-04-22 03:00:00,26.715044145504
2012-04-22 04:00:00,6.98372115537586
2012-04-22 05:00:00,8.25669289473611
2012-04-22 06:00:00,21.8458642944815
2012-04-22 07:00:00,48.2225767845033
2012-04-22 08:00:00,90.2895933165746
2012-04-22 09:00:00,106.935257898237
2012-04-22 10:00:00,112.844483343591
2012-04-22 11:00:00,106.855434952946
2012-04-22 12:00:00,113.221298255274
2012-04-22 13:00:00,126.895839658961
2012-04-22 14:00:00,107.20139127645
2012-04-22 15:00:00,138.885940739406
2012-04-22 16:00:00,113.641635393527
2012-04-22 17:00:00,155.33773859304
2012-04-22 18:00:00,127.969710013273
2012-04-22 19:00:00,99.3956696042136
2012-04-22 20:00:00,67.4797959102712
2012-04-22 21:00:00,108.008905029209
2012-04-22 22:00:00,69.2982047991555
2012-04-22 23:00:00,50.3958917468642
2012-04-23 00:00:00,76.8327564231176
2012-04-23 01:00:00,6.69224839371951
2012-04-23 02:00:00,5.10709064795837
2012-04-23 03:00:00,3.3875668487062
2012-04-23 04:00:00,2.56992467133168
2012-04-23 05:00:00,21.7517046618668
2012-04-23 06:00:00,83.1894802116724
2012-04-23 07:00:00,142.318219120737
2012-04-23 08:00:00,502.373342249182
2012-04-23 09:00:00,249.735619834149
2012-04-23 10:00:00,119.091824427225
2012-04-23 11:00:00,136.771346454157
2012-04-23 12:00:00,98.0618830150612
2012-04-23 13:00:00,81.732046108775
2012-04-23 14:00:00,103.756791575327
2012-04-23 15:00:00,171.939863248505
2012-04-23 16:00:00,82.2088612189314
2012-04-23 17:00:00,182.77375334188
2012-04-23 18:00:00,307.79847756709
2012-04-23 19:00:00,284.100038735513
2012-04-23 20:00:00,186.151721351453
2012-04-23 21:00:00,142.610713105362
2012-04-23 22:00:00,113.904514235256
2012-04-23 23:00:00,68.2006827505981
2012-04-24 00:00:00,59.0547485174251
2012-04-24 01:00:00,10.7907714481985
2012-04-24 02:00:00,4.28526133222168
2012-04-24 03:00:00,4.11248791965546
2012-04-24 04:00:00,2.18091745270228
2012-04-24 05:00:00,22.6440153091189
2012-04-24 06:00:00,93.8848175079826
2012-04-24 07:00:00,317.884830167226
2012-04-24 08:00:00,607.18679975617
2012-04-24 09:00:00,310.051769610367
2012-04-24 10:00:00,133.450084074406
2012-04-24 11:00:00,185.730251244237
2012-04-24 12:00:00,257.998407726448
2012-04-24 13:00:00,267.904839068384
2012-04-24 14:00:00,220.596728575277
2012-04-24 15:00:00,206.95928407058
2012-04-24 16:00:00,395.98912338199
2012-04-24 17:00:00,674.902554243833
2012-04-24 18:00:00,647.12555580186
2012-04-24 19:00:00,461.257307880936
2012-04-24 20:00:00,275.603608329781
2012-04-24 21:00:00,202.87727893636
2012-04-24 22:00:00,150.289431865537
2012-04-24 23:00:00,88.089158136208
2012-04-25 00:00:00,75.9906925704617
2012-04-25 01:00:00,10.1159559343822
2012-04-25 02:00:00,3.92752432106513
2012-04-25 03:00:00,4.78848017503175
2012-04-25 04:00:00,1.97657090411494
2012-04-25 05:00:00,27.8066097474936
2012-04-25 06:00:00,113.692173235734
2012-04-25 07:00:00,345.537669739031
2012-04-25 08:00:00,626.150219892691
2012-04-25 09:00:00,317.574753566002
2012-04-25 10:00:00,148.286264419274
2012-04-25 11:00:00,154.889332928007
2012-04-25 12:00:00,208.944679807999
2012-04-25 13:00:00,220.93760445672
2012-04-25 14:00:00,186.230579997139
2012-04-25 15:00:00,253.922621485278
2012-04-25 16:00:00,348.04720420217
2012-04-25 17:00:00,721.966493391122
2012-04-25 18:00:00,744.791631982455
2012-04-25 19:00:00,516.046420251536
2012-04-25 20:00:00,327.74371210644
2012-04-25 21:00:00,234.919404765122
2012-04-25 22:00:00,149.320878083367
2012-04-25 23:00:00,105.715893623184
2012-04-26 00:00:00,81.6253082095578
2012-04-26 01:00:00,15.0716493734604
2012-04-26 02:00:00,8.35730805062789
2012-04-26 03:00:00,5.04802239970873
2012-04-26 04:00:00,5.36346437786199
2012-04-26 05:00:00,34.7503167842206
2012-04-26 06:00:00,151.611250404545
2012-04-26 07:00:00,128.630921734826
2012-04-26 08:00:00,373.501413411746
2012-04-26 09:00:00,111.361682308893
2012-04-26 10:00:00,90.2917543474254
2012-04-26 11:00:00,91.1179837765406
2012-04-26 12:00:00,161.970212506895
2012-04-26 13:00:00,158.625260245191
2012-04-26 14:00:00,162.345160051992
2012-04-26 15:00:00,132.809076825523
2012-04-26 16:00:00,181.63131388363
2012-04-26 17:00:00,493.933278521176
2012-04-26 18:00:00,516.615110379075
2012-04-26 19:00:00,391.636550517343
2012-04-26 20:00:00,285.72035070665
2012-04-26 21:00:00,217.552375022856
2012-04-26 22:00:00,171.41081052088
2012-04-26 23:00:00,110.961997960536
2012-04-27 00:00:00,85.357349482914
2012-04-27 01:00:00,29.9752684751823
2012-04-27 02:00:00,17.3757561832867
2012-04-27 03:00:00,5.70648808958905
2012-04-27 04:00:00,3.88937056628049
2012-04-27 05:00:00,30.7720876913851
2012-04-27 06:00:00,110.673000085524
2012-04-27 07:00:00,279.042992644704
2012-04-27 08:00:00,583.818184957386
2012-04-27 09:00:00,319.97989974546
2012-04-27 10:00:00,179.588677737274
2012-04-27 11:00:00,215.762906871109
2012-04-27 12:00:00,294.056819924662
2012-04-27 13:00:00,306.843094169473
2012-04-27 14:00:00,265.978279468105
2012-04-27 15:00:00,338.540265403667
2012-04-27 16:00:00,393.986210244951
2012-04-27 17:00:00,680.180500684712
2012-04-27 18:00:00,585.048308946296
2012-04-27 19:00:00,459.562958003424
2012-04-27 20:00:00,264.49374872731
2012-04-27 21:00:00,211.726700760078
2012-04-27 22:00:00,141.334893186681
2012-04-27 23:00:00,99.2929739686257
2012-04-28 00:00:00,193.291399325836
2012-04-28 01:00:00,66.7066998763527
2012-04-28 02:00:00,43.233753990197
2012-04-28 03:00:00,26.6948497716351
2012-04-28 04:00:00,8.53933524013975
2012-04-28 05:00:00,4.75920053603634
2012-04-28 06:00:00,23.481611320008
2012-04-28 07:00:00,69.2010513011441
2012-04-28 08:00:00,166.641808885411
2012-04-28 09:00:00,241.856769285071
2012-04-28 10:00:00,250.018824170046
2012-04-28 11:00:00,279.939525731104
2012-04-28 12:00:00,329.43610296687
2012-04-28 13:00:00,352.379414893572
2012-04-28 14:00:00,336.097294944424
2012-04-28 15:00:00,394.719541941326
2012-04-28 16:00:00,383.963453118973
2012-04-28 17:00:00,307.216343979627
2012-04-28 18:00:00,174.682320269138
2012-04-28 19:00:00,147.511109924851
2012-04-28 20:00:00,200.973634882753
2012-04-28 21:00:00,116.80061528848
2012-04-28 22:00:00,150.388038505584
2012-04-28 23:00:00,133.72243422676
2012-04-29 00:00:00,114.20265842633
2012-04-29 01:00:00,77.9398606963895
2012-04-29 02:00:00,51.8731591078751
2012-04-29 03:00:00,25.5725834377251
2012-04-29 04:00:00,7.57329460167232
2012-04-29 05:00:00,8.9250334560309
2012-04-29 06:00:00,15.6808637631155
2012-04-29 07:00:00,51.356510048164
2012-04-29 08:00:00,100.085687804302
2012-04-29 09:00:00,179.048634773945
2012-04-29 10:00:00,265.722536933942
2012-04-29 11:00:00,301.376912012366
2012-04-29 12:00:00,373.417184157589
2012-04-29 13:00:00,386.550967421286
2012-04-29 14:00:00,467.140389983148
2012-04-29 15:00:00,496.541509540091
2012-04-29 16:00:00,532.783749121875
2012-04-29 17:00:00,504.731840443222
2012-04-29 18:00:00,419.600298067015
2012-04-29 19:00:00,358.319248850536
2012-04-29 20:00:00,250.103397219353
2012-04-29 21:00:00,187.267101662638
2012-04-29 22:00:00,159.817068004229
2012-04-29 23:00:00,88.9482361334877
2012-04-30 00:00:00,56.6008907129814
2012-04-30 01:00:00,11.4754889518399
2012-04-30 02:00:00,8.44873498974237
2012-04-30 03:00:00,4.50936681354921
2012-04-30 04:00:00,2.81741940744121
2012-04-30 05:00:00,28.4783063500255
2012-04-30 06:00:00,112.535604117315
2012-04-30 07:00:00,295.995789819417
2012-04-30 08:00:00,598.329712452264
2012-04-30 09:00:00,287.723132920521
2012-04-30 10:00:00,137.193431373627
2012-04-30 11:00:00,142.961671291934
2012-04-30 12:00:00,189.419054942462
2012-04-30 13:00:00,163.697287789408
2012-04-30 14:00:00,158.505317761833
2012-04-30 15:00:00,173.214618153069
2012-04-30 16:00:00,360.374894443398
2012-04-30 17:00:00,679.65205047408
2012-04-30 18:00:00,695.244352894232
2012-04-30 19:00:00,430.585117861711
2012-04-30 20:00:00,287.381937796827
2012-04-30 21:00:00,213.54899598595
2012-04-30 22:00:00,159.253327686009
2012-04-30 23:00:00,81.5610801711864
2012-05-20 00:00:00,260.581467819558
2012-05-20 01:00:00,104.842038164618
2012-05-20 02:00:00,68.6850357453534
2012-05-20 03:00:00,34.8206693192335
2012-05-20 04:00:00,10.6564012942919
2012-05-20 05:00:00,11.9575445994971
2012-05-20 06:00:00,22.7017469335862
2012-05-20 07:00:00,62.701475940668
2012-05-20 08:00:00,137.600479684461
2012-05-20 09:00:00,405.286122481165
2012-05-20 10:00:00,524.158006551046
2012-05-20 11:00:00,583.784179854516
2012-05-20 12:00:00,607.677066775232
2012-05-20 13:00:00,613.224216350578
2012-05-20 14:00:00,594.343711464689
2012-05-20 15:00:00,579.420560642717
2012-05-20 16:00:00,549.22683630816
2012-05-20 17:00:00,505.118789562342
2012-05-20 18:00:00,423.706704428978
2012-05-20 19:00:00,351.945048883626
2012-05-20 20:00:00,286.815902074659
2012-05-20 21:00:00,231.83461656365
2012-05-20 22:00:00,193.105424987439
2012-05-20 23:00:00,93.9817430124218
2012-05-21 00:00:00,119.896490731929
2012-05-21 01:00:00,12.6297313794656
2012-05-21 02:00:00,5.96756971414924
2012-05-21 03:00:00,3.56973077645044
2012-05-21 04:00:00,4.14079420806392
2012-05-21 05:00:00,19.6590962621327
2012-05-21 06:00:00,71.6905869187734
2012-05-21 07:00:00,148.727794052533
2012-05-21 08:00:00,177.973163738783
2012-05-21 09:00:00,135.822865355513
2012-05-21 10:00:00,114.42804006068
2012-05-21 11:00:00,141.660841584949
2012-05-21 12:00:00,155.124179683169
2012-05-21 13:00:00,133.943301932993
2012-05-21 14:00:00,136.727390392639
2012-05-21 15:00:00,194.418197698154
2012-05-21 16:00:00,293.841629920867
2012-05-21 17:00:00,717.588385171901
2012-05-21 18:00:00,707.117617758533
2012-05-21 19:00:00,501.366328607824
2012-05-21 20:00:00,365.570474698014
2012-05-21 21:00:00,241.771153853122
2012-05-21 22:00:00,187.864705004445
2012-05-21 23:00:00,95.6720836391469
2012-05-22 00:00:00,80.5885826071963
2012-05-22 01:00:00,14.3062736622782
2012-05-22 02:00:00,5.3484868398873
2012-05-22 03:00:00,4.30325031116721
2012-05-22 04:00:00,5.2061144527624
2012-05-22 05:00:00,18.4343046372633
2012-05-22 06:00:00,72.2869504027178
2012-05-22 07:00:00,135.454165803423
2012-05-22 08:00:00,531.0328177527
2012-05-22 09:00:00,317.446349300809
2012-05-22 10:00:00,132.997104206868
2012-05-22 11:00:00,124.394014678664
2012-05-22 12:00:00,146.528652848761
2012-05-22 13:00:00,163.996965601725
2012-05-22 14:00:00,176.966364745876
2012-05-22 15:00:00,236.190298523578
2012-05-22 16:00:00,376.16337873705
2012-05-22 17:00:00,707.035287984587
2012-05-22 18:00:00,732.224621319977
2012-05-22 19:00:00,494.966765990142
2012-05-22 20:00:00,332.874912310382
2012-05-22 21:00:00,231.60511923134
2012-05-22 22:00:00,206.204986260008
2012-05-22 23:00:00,113.001182312277
2012-05-23 00:00:00,95.6726603451526
2012-05-23 01:00:00,19.031118671375
2012-05-23 02:00:00,6.25107442877158
2012-05-23 03:00:00,5.81450528093187
2012-05-23 04:00:00,4.22653711256897
2012-05-23 05:00:00,19.6403939023037
2012-05-23 06:00:00,141.650065739574
2012-05-23 07:00:00,410.566155784255
2012-05-23 08:00:00,630.331034548965
2012-05-23 09:00:00,322.210751473349
2012-05-23 10:00:00,135.194233278215
2012-05-23 11:00:00,171.361937108324
2012-05-23 12:00:00,263.45858838054
2012-05-23 13:00:00,188.276543287416
2012-05-23 14:00:00,226.73858283999
2012-05-23 15:00:00,241.117260144893
2012-05-23 16:00:00,291.523694778912
2012-05-23 17:00:00,636.812686788296
2012-05-23 18:00:00,718.905009723497
2012-05-23 19:00:00,306.039185346722
2012-05-23 20:00:00,164.17197850136
2012-05-23 21:00:00,163.754518012043
2012-05-23 22:00:00,137.669019178476
2012-05-23 23:00:00,112.814522550511
2012-05-24 00:00:00,92.7789812321319
2012-05-24 01:00:00,21.5111882295373
2012-05-24 02:00:00,8.56335894521566
2012-05-24 03:00:00,4.9852349411408
2012-05-24 04:00:00,5.30562703445814
2012-05-24 05:00:00,26.2384893427174
2012-05-24 06:00:00,145.079377219195
2012-05-24 07:00:00,423.700898519751
2012-05-24 08:00:00,689.877848160444
2012-05-24 09:00:00,336.749965366204
2012-05-24 10:00:00,189.041607582893
2012-05-24 11:00:00,220.819719911595
2012-05-24 12:00:00,258.074787545686
2012-05-24 13:00:00,260.075906979677
2012-05-24 14:00:00,238.725141473838
2012-05-24 15:00:00,270.939312474116
2012-05-24 16:00:00,386.764873336949
2012-05-24 17:00:00,724.399327651192
2012-05-24 18:00:00,729.26504413155
2012-05-24 19:00:00,542.077651366901
2012-05-24 20:00:00,362.368367129581
2012-05-24 21:00:00,164.804553865572
2012-05-24 22:00:00,181.587145571257
2012-05-24 23:00:00,133.271748980296
2012-05-25 00:00:00,152.067589334139
2012-05-25 01:00:00,35.6900119461215
2012-05-25 02:00:00,13.3935575586395
2012-05-25 03:00:00,6.02836117875032
2012-05-25 04:00:00,6.05371821854972
2012-05-25 05:00:00,27.1178163253079
2012-05-25 06:00:00,135.208068083358
2012-05-25 07:00:00,406.735192807079
2012-05-25 08:00:00,526.933595614337
2012-05-25 09:00:00,293.620012485158
2012-05-25 10:00:00,169.000146716247
2012-05-25 11:00:00,180.020869732657
2012-05-25 12:00:00,263.496823764092
2012-05-25 13:00:00,267.315526910136
2012-05-25 14:00:00,246.655855831395
2012-05-25 15:00:00,278.553507049304
2012-05-25 16:00:00,431.211030458232
2012-05-25 17:00:00,729.110831212137
2012-05-25 18:00:00,660.31440050279
2012-05-25 19:00:00,477.497836100749
2012-05-25 20:00:00,340.35155138802
2012-05-25 21:00:00,269.204130353015
2012-05-25 22:00:00,226.512646742912
2012-05-25 23:00:00,153.660496552743
2012-05-26 00:00:00,174.082958706428
2012-05-26 01:00:00,104.992784860476
2012-05-26 02:00:00,69.6372391369096
2012-05-26 03:00:00,30.4381378420772
2012-05-26 04:00:00,8.69707541931001
2012-05-26 05:00:00,10.2597484729746
2012-05-26 06:00:00,34.0392793950479
2012-05-26 07:00:00,73.4289754513828
2012-05-26 08:00:00,189.12961041478
2012-05-26 09:00:00,233.06330582694
2012-05-26 10:00:00,252.798908691835
2012-05-26 11:00:00,351.641801751574
2012-05-26 12:00:00,453.080139281562
2012-05-26 13:00:00,445.252672233685
2012-05-26 14:00:00,385.393003864671
2012-05-26 15:00:00,405.870524233868
2012-05-26 16:00:00,487.9485663777
2012-05-26 17:00:00,462.079458866138
2012-05-26 18:00:00,450.167908636557
2012-05-26 19:00:00,364.624440750089
2012-05-26 20:00:00,318.450103296314
2012-05-26 21:00:00,285.861123554844
2012-05-26 22:00:00,225.805830872983
2012-05-26 23:00:00,155.629069967361
2012-05-27 00:00:00,317.953183459372
2012-05-27 01:00:00,114.355104693638
2012-05-27 02:00:00,74.9682876246173
2012-05-27 03:00:00,37.1374281681542
2012-05-27 04:00:00,8.57991455692772
2012-05-27 05:00:00,10.2313778299496
2012-05-27 06:00:00,20.1445632908445
2012-05-27 07:00:00,60.2937359834425
2012-05-27 08:00:00,147.54542187728
2012-05-27 09:00:00,215.072765081793
2012-05-27 10:00:00,306.96586798914
2012-05-27 11:00:00,415.526484997383
2012-05-27 12:00:00,425.204094781353
2012-05-27 13:00:00,501.969464212119
2012-05-27 14:00:00,423.326544857396
2012-05-27 15:00:00,465.158261788403
2012-05-27 16:00:00,490.555167384739
2012-05-27 17:00:00,454.139554048795
2012-05-27 18:00:00,420.606346434121
2012-05-27 19:00:00,357.751625700086
2012-05-27 20:00:00,316.70640574386
2012-05-27 21:00:00,224.263289020556
2012-05-27 22:00:00,136.578613981972
2012-05-27 23:00:00,91.1091905521409
2012-05-28 00:00:00,158.092787475485
2012-05-28 01:00:00,48.6018382397519
2012-05-28 02:00:00,29.9628975732207
2012-05-28 03:00:00,15.5238640737886
2012-05-28 04:00:00,8.66653767645963
2012-05-28 05:00:00,20.0345279284457
2012-05-28 06:00:00,54.5015981847069
2012-05-28 07:00:00,143.165055573862
2012-05-28 08:00:00,246.711269580216
2012-05-28 09:00:00,300.364395776914
2012-05-28 10:00:00,301.999049256615
2012-05-28 11:00:00,324.715735690966
2012-05-28 12:00:00,411.113700532108
2012-05-28 13:00:00,450.514858785367
2012-05-28 14:00:00,392.115809039809
2012-05-28 15:00:00,375.941152361082
2012-05-28 16:00:00,443.023876135111
2012-05-28 17:00:00,595.303626869201
2012-05-28 18:00:00,541.152654408789
2012-05-28 19:00:00,466.581310593307
2012-05-28 20:00:00,434.666374772673
2012-05-28 21:00:00,314.610837228891
2012-05-28 22:00:00,251.907347393084
2012-05-28 23:00:00,113.903598115743
2012-05-29 00:00:00,102.884201447611
2012-05-29 01:00:00,18.1212296220526
2012-05-29 02:00:00,10.2659084053563
2012-05-29 03:00:00,4.15170665623304
2012-05-29 04:00:00,5.67674715900095
2012-05-29 05:00:00,26.0068272329083
2012-05-29 06:00:00,160.405164611793
2012-05-29 07:00:00,394.90658546714
2012-05-29 08:00:00,671.05990140877
2012-05-29 09:00:00,318.442716575766
2012-05-29 10:00:00,187.225670098082
2012-05-29 11:00:00,221.820800830504
2012-05-29 12:00:00,282.00088544612
2012-05-29 13:00:00,259.600637903491
2012-05-29 14:00:00,237.123633521333
2012-05-29 15:00:00,257.949681538264
2012-05-29 16:00:00,379.69094238162
2012-05-29 17:00:00,718.428187959882
2012-05-29 18:00:00,697.779128523174
2012-05-29 19:00:00,533.736145432867
2012-05-29 20:00:00,327.074740971663
2012-05-29 21:00:00,128.14765858641
2012-05-29 22:00:00,137.406400783257
2012-05-29 23:00:00,74.2636152485982
2012-05-30 00:00:00,82.9957785686725
2012-05-30 01:00:00,14.9603480828415
2012-05-30 02:00:00,7.75779343269827
2012-05-30 03:00:00,4.13271897663899
2012-05-30 04:00:00,4.36995507892219
2012-05-30 05:00:00,29.0430190493911
2012-05-30 06:00:00,151.416601407329
2012-05-30 07:00:00,145.947310265989
2012-05-30 08:00:00,698.204888976833
2012-05-30 09:00:00,342.98576231359
2012-05-30 10:00:00,181.342189785628
2012-05-30 11:00:00,227.21577866259
2012-05-30 12:00:00,283.792990801129
2012-05-30 13:00:00,262.059234065429
2012-05-30 14:00:00,263.945086336017
2012-05-30 15:00:00,267.888924855485
2012-05-30 16:00:00,407.89138097026
2012-05-30 17:00:00,719.807242009195
2012-05-30 18:00:00,821.562772545303
2012-05-30 19:00:00,557.016964854139
2012-05-30 20:00:00,291.875322401729
2012-05-30 21:00:00,318.072092456933
2012-05-30 22:00:00,238.40738137043
2012-05-30 23:00:00,143.915001442277
2012-05-31 00:00:00,171.86342063602
2012-05-31 01:00:00,21.9633354188279
2012-05-31 02:00:00,10.0472000388898
2012-05-31 03:00:00,5.49674393371471
2012-05-31 04:00:00,6.93609808671426
2012-05-31 05:00:00,28.4629239753457
2012-05-31 06:00:00,154.609185273943
2012-05-31 07:00:00,469.24445348607
2012-05-31 08:00:00,685.575909373766
2012-05-31 09:00:00,337.827763279494
2012-05-31 10:00:00,207.332358071098
2012-05-31 11:00:00,244.535452929564
2012-05-31 12:00:00,316.64334728931
2012-05-31 13:00:00,291.832815458995
2012-05-31 14:00:00,241.825471042983
2012-05-31 15:00:00,277.437060835532
2012-05-31 16:00:00,412.600727512861
2012-05-31 17:00:00,740.965836496396
2012-05-31 18:00:00,806.366313643632
2012-05-31 19:00:00,542.494892073971
2012-05-31 20:00:00,421.352836616118
2012-05-31 21:00:00,312.984564767745
2012-05-31 22:00:00,255.243095971275
2012-05-31 23:00:00,138.934891413212
2012-06-20 00:00:00,102.634745663742
2012-06-20 01:00:00,19.6078341148026
2012-06-20 02:00:00,7.66620007431522
2012-06-20 03:00:00,5.95859527127978
2012-06-20 04:00:00,6.33525626498725
